,filename,text,pred_str
560,cv-valid-test/sample-000560.mp3,BETTER BRING ME A GLASS OF MILK,BETTER BRING ME A GLASS OF MIAL
561,cv-valid-test/sample-000561.mp3,ARE YOU SURE THIS IS CLAIRE,ARE YOU SURE THIS IS CLAIR
562,cv-valid-test/sample-000562.mp3,THEY MIGHT EVEN HAVE BECOME FRIENDS BUT THE ENGLISHMAN CLOSED OFF THE CONVERSATION,THEY MIGHT HAVE EVEN BECOME FRIENDS BUT THE ENGLISHMAN CLOSED OFF THE CONVERSATION
563,cv-valid-test/sample-000563.mp3,SOME STORMS ARE WORTH THE WRECKAGE,SOME STORMS ARE WORTH THE WRECKAGE
564,cv-valid-test/sample-000564.mp3,SHE SPOKE SWEDISH HE SPOKE SPANISH,SHE SPOKE SWEETISH HE SPOKE SPANISH
565,cv-valid-test/sample-000565.mp3,I POINTED OUT MARS A BRIGHT DOT OF LIGHT,I POINTED OUT MARS A BRIGHT DOT OF LIGHT
566,cv-valid-test/sample-000566.mp3,DO NOT DO TOMORROW WHAT YOU COULD DO TODAY,DO NOT DO TO MORROW WHAT YOU COULD DO TO DAY
567,cv-valid-test/sample-000567.mp3,SO WHAT DO YOU WANT OF ME THE SUN ASKED,SO WHAT DO YOU WANT OF ME THE SUN ASKED
568,cv-valid-test/sample-000568.mp3,NO ONE SEEMED TO HAVE THOUGHT ABOUT IT THAT NIGHT,NO ONE SEEMED TO HAVE THOUGHT ABOUT IT THAT NIGHT
569,cv-valid-test/sample-000569.mp3,THE BOY SPENT A SLEEPLESS NIGHT,THE BOY SPENT A SLEEPLESS NIGHT
570,cv-valid-test/sample-000570.mp3,THE TOP HAD CERTAINLY CEASED TO ROTATE,THE TOP HAD CERTAINLY CEASED THO RETATE
571,cv-valid-test/sample-000571.mp3,IT'S LIKE THE FLIGHT OF THOSE TWO HAWKS IT CAN'T BE UNDERSTOOD BY REASON ALONE,IT'S LIKE THE FLIGHT OF THOSE TWO HAWKS IT CAN'T BE UNDERSTOOD BY REASON ALONE
572,cv-valid-test/sample-000572.mp3,AND SO DESPITE THE FACT THAT HE WAS A ROMAN CENTURION HE CONVERTED TO THEIR FAITH,AND SO DESPITE THE FACT THAT HE WAS A ROMAN CENTURIAN HE CONVERTED TO THEIR FAITH
573,cv-valid-test/sample-000573.mp3,IS THIS THE EAR YOU CAN'T HEAR ON,IS THIS THE EAR YOU CAN'T HEAR ON
574,cv-valid-test/sample-000574.mp3,DURING ONE OF THESE CONVERSATIONS THE DRIVER TOLD OF HIS OWN LIFE,DURING ONE OF THESE CONVERSATIONS THE DRIVER TOLD OF HIS OWN LIUFH
575,cv-valid-test/sample-000575.mp3,A LINE OF FLAME HIGH CAN BE SEEN IN THE ATMOSPHERE,A LINE OF FLAME HIGH CAN BE SEEN IN THE ATMOSPHERE
576,cv-valid-test/sample-000576.mp3,THE FIRST RULE OF DON'T FIGHT CLUB IS LET'S TALK ABOUT IT,THE FAIRST RULE OF DON'T FIGHT GLUB IS THILL STULK ABOUT IT
577,cv-valid-test/sample-000577.mp3,YOU'LL LIVE AND YOU'LL LEARN THAT A MAN SHOULDN'T BE SO STUPID,YOU WIRL LILE AND YOU WIRE LEARN THAT A MAN SHOULDN'T BE SO STUPID
578,cv-valid-test/sample-000578.mp3,IT WAS A MEGA MONSTER MADE OF METAL,IT WAS IN MAGAMONSTER MATE OF METO
579,cv-valid-test/sample-000579.mp3,WHAT HAVE YOU GOT TO REPORT,WHY HAVE YOU GOT TO REPORT
580,cv-valid-test/sample-000580.mp3,FROM THE RAILWAY STATION IN THE DISTANCE CAME THE SOUND OF TRAINS RINGING AND RUMBLING,FROM THE RAILWAY STATION IN THE DISTANCE CAME THE SOUND OF TRAINS RINGING AND RUMBLING
581,cv-valid-test/sample-000581.mp3,GO AND SPEAK TO THE TRIBAL CHIEFTAINS SAID THE CAMEL DRIVER,GO AND SPEAK TO THE TRIBAL CHIEFTAINS SAID THE CAMEL DRIGER
582,cv-valid-test/sample-000582.mp3,A LOT OF PATIENCE BUT SHEPHERDS KNOW ALL ABOUT PATIENCE,A LOT OF PATIENTS BUT SHEPHERDS KNOW ALL ABOUT PATIENTS
583,cv-valid-test/sample-000583.mp3,IT WAS BETTER THAN THE SCENT OF THE HOOKAHS,IT WAS BETTER THAN THE SCEND OF THE HOOKAHS
584,cv-valid-test/sample-000584.mp3,I THINK THEY PERCEIVED THAT NOTHING WAS TO BE DONE AT THE MOMENT,I THINK THEY PERCEIVED THAT NOTHING WAS TO BE DONE AT THE MAMEN
585,cv-valid-test/sample-000585.mp3,EVEN IF YOU CLEANED MY CRYSTAL FOR AN ENTIRE YEAR,EVEN IF YOU CLEAN MY CRYSTAL FOR AN ENTIRE YEAR
586,cv-valid-test/sample-000586.mp3,BEFORE GUNS WERE INVENTED ARMIES HAD TO THROW BULLETS AT EACH OTHER AND IF A BULLET TOUCHED YOU YOU HAD TO SIT OUT UNTIL THE NEXT WAR,BEFORE GUNS WERE INVENTED ARMIES HAD TO THROW BULLETS AT EACH OTHER AND IF A BULLET TOUCHED YOU YOU HAD TO SIT OUT UNTIL THE NEXT WAR
587,cv-valid-test/sample-000587.mp3,HE'S DOING IT BECAUSE IT'S WHAT HE WANTS TO DO,HE'S DOING IT BECAUSE IT'S WHAT HE WANTS TO DO
588,cv-valid-test/sample-000588.mp3,AND ONE OR TWO PERSONS WERE RETURNING,AND ONE OR TWO PERSON WERE RETURNING
589,cv-valid-test/sample-000589.mp3,THE ONLY SHADOW WAS THAT OF THE FEW SCATTERED PINE TREES,THE ONLY SHADOW WAS THAT OF THE FEW SCATTERED PINE TREES
590,cv-valid-test/sample-000590.mp3,WELL THEN WHY DID YOU LET ME DO IT THE BOY ASKED,WELL THEN WHY DID YOU LET ME DO IT THE BOY ASKED
591,cv-valid-test/sample-000591.mp3,MAYBE SHE DIDN'T EVEN REMEMBER HIM,MAYBE SHE DIDN'T EVEN REMEMBER HIM
592,cv-valid-test/sample-000592.mp3,HE DIDN'T WANT ANY CONVERSATION AT THIS POINT,HE DIDN'T WANT ANY CONVERSATION AT THIS POINT
593,cv-valid-test/sample-000593.mp3,HE HAD TRIED IN VAIN TO ESTABLISH A RELATIONSHIP WITH AN ALCHEMIST,HE HAD TRIED IN VAIN TO ESTABLISH A RELATIONSHIP WITH AN ALCHEMIST
594,cv-valid-test/sample-000594.mp3,FIRST THEY TRIED TO FIND HIM ON THEIR OWN,FIRST THEY TRIED TO FIND HIM ON THEIR HOME
595,cv-valid-test/sample-000595.mp3,I LOCKED EYES WITH A FISH IN THE TANK,I LOCKED EYES WITH A FISH IN THE TANK
596,cv-valid-test/sample-000596.mp3,HOW COULD YOU EVEN THINK THAT,HOW COULD YOU EVEN THINK THAT
597,cv-valid-test/sample-000597.mp3,JACKSON WAS GLAD THAT HE'D WORE KEVLAR THAT MORNING,JACKSON WAS GLAD THAT HE'D WARE CEVLIRE THAT MORNING
598,cv-valid-test/sample-000598.mp3,THE ALCHEMIST ERASED THE CIRCLE IN THE SAND AND THE SNAKE SLITHERED AWAY AMONG THE ROCKS,THE ALCHIMYSTER RAISED THE CIRCLE IN THE SAND AND THE SNAKES SLITHERED THE WAY AMONG THE ROCKS
599,cv-valid-test/sample-000599.mp3,THEY HAD GONE AWAY TO BREAKFAST AT HENDERSON'S HOUSE,THEY HAD GONE AWAY TO BREAKFAST AT HENTERSON'S HOUSE
600,cv-valid-test/sample-000600.mp3,THE BOY WAS STARTLED,THE BOY WAS STARTED
601,cv-valid-test/sample-000601.mp3,THE CAMEL DRIVER THOUGH SEEMED NOT TO BE VERY CONCERNED WITH THE THREAT OF WAR,THE CAMEL DRIVER THOUGH SEEMED NOT TO BE VERY CONCERNED WITH THE THREAT OF WAR
602,cv-valid-test/sample-000602.mp3,MAYBE THAT'S WHY THEY GIVE UP ON IT SO EARLY TOO,MAYBE THAT'S WHY THEY GIVE UP ON IT SO EARLY TOO
603,cv-valid-test/sample-000603.mp3,THE END OF THE CYLINDER WAS STILL AS OGILVY AND HENDERSON HAD LEFT IT,THE END OF THE CYLINDER WAS STILL AS OGLVY AND HENDERSON HAD LEFT IT
604,cv-valid-test/sample-000604.mp3,HE TOOK OUT HIS MONEY AND COUNTED IT,HE TOOK OUT HIS MONEY AND COUNTED IT
605,cv-valid-test/sample-000605.mp3,THIS IS UNFAIR,THIS IS UNFAIR
606,cv-valid-test/sample-000606.mp3,THE RELIEF ON HER FACE SHOWED THAT SHE UNDERSTOOD,THE RELIEF ON HER FACE SHOWED THAT SHE UNDERSTOOD
607,cv-valid-test/sample-000607.mp3,I HAD THE EVERYONE HAS GARY BUSEY'S TEETH DREAM AGAIN,I HAD THE EVERYONE HAS GARRIBIS'S TEETH DREAM AGAIN
608,cv-valid-test/sample-000608.mp3,HE HAD TRIED IN VAIN TO ESTABLISH A RELATIONSHIP WITH AN ALCHEMIST,HE HAD TRIED IN VAIN TO ESTABLISH A RELATIONSHIPWITHAN ARCHEMIST
609,cv-valid-test/sample-000609.mp3,BUT I'D LIKE TO SEE THE CASTLES IN THE TOWNS WHERE THEY LIVE THE BOY EXPLAINED,BUT I'D LIKE TO SEE THE CASTLES IN THE TOWNS WHERE THEY LIVE THE BOY EXPLAINED
610,cv-valid-test/sample-000610.mp3,I KNOWS I'M A LUXURY,I KNOWAS I'M A MATURING
611,cv-valid-test/sample-000611.mp3,MOST METEORITES ARE MORE OR LESS ROUNDED,MOST MEDEARITES ARE MORE OR LESS ROUNDED
612,cv-valid-test/sample-000612.mp3,MAYBE SHE DIDN'T EVEN REMEMBER HIM,MAYBE SHE DIDN'T EVEN REMEMBER HIM
613,cv-valid-test/sample-000613.mp3,ONCE TO THE THIEF AND ONCE TO THE GENERAL,ONCE TO THE FAITH AT ONCE TO THE GENERAL
614,cv-valid-test/sample-000614.mp3,I WANT TO SEE HIM DO IT SAID THE CHIEF,I WANTANT TO SEE HIM DO IT SAID THE CHIEF
615,cv-valid-test/sample-000615.mp3,AND THEN HE PERCEIVED IT VERY SLOWLY,THE MEN HE PERCEIVED IT VERY SLOWLY
616,cv-valid-test/sample-000616.mp3,SO HOW WILL WE NAME ALL THESE HURRICANES,SO HOW WILL WE NAME ALL THESE HURRICANES
617,cv-valid-test/sample-000617.mp3,BUT THE BOY WAS TOO FRIGHTENED TO LISTEN TO WORDS OF WISDOM,BUT THE BOY WAS TOO FRIGHTENED TO LISTEN TO WORDS OF WISDOM
618,cv-valid-test/sample-000618.mp3,AMY'S A GENIUS AT RESEARCH,AMY'S ANGENIUS AT RESEACH
619,cv-valid-test/sample-000619.mp3,THE FIRST RULE OF DON'T FIGHT CLUB IS LET'S TALK ABOUT IT,THE FIRST RULE OF DON'ET FIGHT CLUB IS LET'S TALK ABOUT IT
620,cv-valid-test/sample-000620.mp3,BUT HE DECIDED TO TAKE A CHANCE,BUT HE DECIDED TO TAKE A CHANCE
621,cv-valid-test/sample-000621.mp3,THEY ALWAYS DO THAT,THEY ALWAYS DO THAT
622,cv-valid-test/sample-000622.mp3,IN SPITE OF THIS I STILL BELIEVED THAT THERE WERE MEN IN MARS,IN SPITE OF THIS I STILL BELIEVED THAT THERE WERE MEN AND MARS
623,cv-valid-test/sample-000623.mp3,THEY PLACED THE SYMBOLS OF THE PILGRIMAGE ON THE DOORS OF THEIR HOUSES,THEY PLACED THE SYMBOLS OF THE PILGRIMAGE ON THE DOORS OF THEIR HOUSES
624,cv-valid-test/sample-000624.mp3,THE DRIVERS CARRIED THE FREIGHT THEMSELVES OVER SUCH TREACHEROUS FOOTING AND THEN RELOADED THE CAMELS,THE DRIVERS CURRYD THE FREY THEMSELVES OVER SOCH STRETCHEROUS FOOTING AND THEN REWARDED THE CAMELS
625,cv-valid-test/sample-000625.mp3,NO THAT'S NOT WHAT I MEAN,NO A REDSTUMPWAT I MEAN
626,cv-valid-test/sample-000626.mp3,MAYBE IT WAS BECAUSE THEY MOVED AROUND SO MUCH,MAYBE IT WAS BECAUSE THEY MOVED AROUND SO MUCH
627,cv-valid-test/sample-000627.mp3,AFTER TWO HOURS HE RETURNED TO THE ROOM WHERE THE WISE MAN WAS,AFTER TWO HOURS HE RETURNED TO THE ROOM WHERE THE WISE MAN WAS
628,cv-valid-test/sample-000628.mp3,I THINK IT'S ABOUT BIRD HUNTING BUT NOW I CAN SEE HOW THAT MIGHT BE MISINTERPRETED,I THINK IT'S ABOUT BIRD HUNTING BUT NOW I CAN SEE HOW THAT MIGHT BE MISINTERPRETED
629,cv-valid-test/sample-000629.mp3,HE HEARD A MUFFLED GRATING SOUND AND SAW THE BLACK MARK JERK FORWARD AN INCH OR SO,HE HEARD A MUFFLED GRATIN SOUND AND SAW THE BLACK MARK JERK FORWARD AN INCH OR SO
630,cv-valid-test/sample-000630.mp3,WHEN TALKING TO SOMEONE WHO HAS JUST STARTED TO LEARN THE LANGUAGE ITS GOOD TO SPEAK SLOWLY AND CLEARLY,WHEN TALKING TO SOMEONE WHO HAS JUST STARTED TO LEARN THE LANGUAGE IS GOOD TO SPEAK SLOWLY AND CLEARLY
631,cv-valid-test/sample-000631.mp3,HE BECAME FRIENDLY WITH THE CAMEL DRIVER WHO TRAVELED ALONGSIDE HIM,HE BECAME FRIENDLY WITH THE CAMEL DRIVER WHO TRAVELLED ALONGSIDE HIM
632,cv-valid-test/sample-000632.mp3,THE WIND BEGAN TO PICK UP,THE WIND BEGAN TO PICK UP
633,cv-valid-test/sample-000633.mp3,THAT'S THE MAN WHO KNOWS ALL THE SECRETS OF THE WORLD SHE SAID,ANSLEMANDREW KNOWS ALL THE SECRETS OF THE WORLD SHE SAID
634,cv-valid-test/sample-000634.mp3,THEN CAME THE NIGHT OF THE FIRST FALLING STAR,THEN CAME THE NIGHT UP THE FIRST FULLY STAR
635,cv-valid-test/sample-000635.mp3,BEFORE THE BOY COULD REPLY A BUTTERFLY APPEARED AND FLUTTERED BETWEEN HIM AND THE OLD MAN,BEFORE THE BOY COULD REPLY A BUTTERFLY APPEARED AND FLUTTERED BETWEEN HIM AND THE OLD MAN
636,cv-valid-test/sample-000636.mp3,IS THAT SCREWBALL PITPAT STILL AROUND,IS THAT THE SCRUIBLE PETPAT STEAL AROUND
637,cv-valid-test/sample-000637.mp3,LOVE REQUIRED THEM TO STAY WITH THE PEOPLE THEY LOVED,LOVE REQUIRED THEM TO STAY WITH THE PEOPLE THEY LOVED
638,cv-valid-test/sample-000638.mp3,HE'S IN THE INSURANCE BUSINESS,HE IS IN THE INTRANSE BUSINESS
639,cv-valid-test/sample-000639.mp3,IT WAS REPETITIOUS BUT SOOTHING,HE WARS REPETITIOUS THAT SOOTHING
640,cv-valid-test/sample-000640.mp3,NO ONE SEEMED TO HAVE THOUGHT ABOUT IT THAT NIGHT,NO ONE SEEMED TO HAVE THOUGHT ABOUT ID THAT NIGHT
641,cv-valid-test/sample-000641.mp3,I THOUGHT ABOUT THE DIFFICULTIES IN TRANSLATION THAT MIGHT ARISE,I THOUGHT ABOUT THE DIFFICULTIES AND TRANSLATION THAT MIGHT ARISE
642,cv-valid-test/sample-000642.mp3,I FOUND A LITTLE CROWD OF ABOUT TWENTY PEOPLE SURROUNDING THE HUGE HOLE,I FOUND A LITTLE CROWD OF ABOUT TWENTY PEOPLE SURROUNDING THEIR HUGE HALL
643,cv-valid-test/sample-000643.mp3,SO NOW I FEAR NOTHING BECAUSE IT WAS THOSE OMENS THAT BROUGHT YOU TO ME,SO NOW I FEAR NOTHING BECAUSE IT WAS THOSE OMENS THAT BROUGHT YOU TO ME
644,cv-valid-test/sample-000644.mp3,I'M THE LEADER OF THE CARAVAN SAID A DARKEYED BEARDED MAN,I'M THE LEADER OF THE KARAMA SAID THE DOG IRIC BEARDEN MAN
645,cv-valid-test/sample-000645.mp3,AND HE DECIDED HE WOULD GO TO SEE THE CHIEFS OF THE TRIBES,AND HE BESADING  GODS SINHE SHINS TUNCON
646,cv-valid-test/sample-000646.mp3,HE HAD ALWAYS BELIEVED THAT THE SHEEP WERE ABLE TO UNDERSTAND WHAT HE SAID,HE HAD ALWAYS BELIEVED THAT THE SHEEP WERE ABLE TO UNDERSTAND WHAT HE SAID
647,cv-valid-test/sample-000647.mp3,TWO MORE MONTHS PASSED AND THE SHELF BROUGHT MANY CUSTOMERS INTO THE CRYSTAL SHOP,TWO MORE MONTHS PASSED AND THE SHELF BROUGHT MANY CUSTOMERS INTO THE CRYSTAL SHOP
648,cv-valid-test/sample-000648.mp3,I DON'T WANT ANY PLASTICS,I DON'T WANT ANY POSTIC
649,cv-valid-test/sample-000649.mp3,THIS PUTS ME IN A PECULIAR HOLE,THIS PUTS ME IN A PECULIAR WHOLE
650,cv-valid-test/sample-000650.mp3,I'M GOING TO TELL YOUR MOTHER ON YOU,I'M GOING TO TELL YOUR MOTHER ON YOU
651,cv-valid-test/sample-000651.mp3,IT WAS HOWEVER STILL SO HOT FROM ITS FLIGHT THROUGH THE AIR,IT WAS HOWEVER STILL SO HOT FROM ITS FLIGHT THROUGH THE AIR
652,cv-valid-test/sample-000652.mp3,I DON'T WANT ANYTHING ELSE IN LIFE,I DON'T WANT ANYTHING ELSE IN LIFE
653,cv-valid-test/sample-000653.mp3,HE SHOULD HAVE DECIDED TO BECOME A SHEPHERD THE BOY SAID,HE SHOULD HAVE DECIDED TO BECOME A SHEPHERD THE BOY SAID
654,cv-valid-test/sample-000654.mp3,THE BOY BEGAN AGAIN TO READ HIS BOOK BUT HE WAS NO LONGER ABLE TO CONCENTRATE,THE BOY BEGAN AGAIN TO READ HIS BOOK BUT HE WAS NO LONGER ABLE TO CONCENTRATE
655,cv-valid-test/sample-000655.mp3,AFTER ALL WHAT HE HAD ALWAYS WANTED WAS JUST THAT TO KNOW NEW PLACES,AFTER ALL WHAT HE HAD ALWAYS WANTED WAS JUST THAT TO KNOW NEW PLACES
656,cv-valid-test/sample-000656.mp3,TAKE YOUR PAWS OFF ME,TAKE YOUR POLES OFF PEY
657,cv-valid-test/sample-000657.mp3,HE FELT UNEASY AT THE MAN'S PRESENCE,HE FELT UNEASY AT THE MAN'S PRESENCE
658,cv-valid-test/sample-000658.mp3,YOU'VE GOT TO DO SOMETHING,YOU'VE GOT TO DO SOMETHING
659,cv-valid-test/sample-000659.mp3,BUT HE APPEARED TO BE UNAWARE OF ANY DANGER,BUT HE APPEARED TO BE UNAWARE OF ANY DANGER
660,cv-valid-test/sample-000660.mp3,THEY BEGAN TO RIDE OUT OVER THE SANDS WITH THE MOON LIGHTING THEIR WAY,THEY BEGAN TO RIDE OUT OF THE SANDS WITH THE MOON LIGHTING THE WAY
661,cv-valid-test/sample-000661.mp3,NEXT MORNING THERE WERE TWO THOUSAND ARMED MEN SCATTERED THROUGHOUT THE PALM TREES AT AL FAYOUM,NEXT MORNING THERE WERE TWO THOUSAND ARMED MEN SCATTERED THROUGHOUT THE PALM TREES AT OUL FAYL
662,cv-valid-test/sample-000662.mp3,DON'T YOU KNOW THAT GIRL'S VERY SICK,DON'T YOU KNOW THAT GIRL'S VERY SICK
663,cv-valid-test/sample-000663.mp3,AND AT THAT I TOLD HIM AND HE TOOK MY PLACE,AND AT THAT I TOLD HIM AND HE TOOK MY PLACE
664,cv-valid-test/sample-000664.mp3,SPAIN IS PRODUCING LOTS OF LETTUCE PAPRIKA AND TOMATOES,SPAIN IS PRODUCING LOTS OF LETTURS PAPRICAN TOMADOS
665,cv-valid-test/sample-000665.mp3,HIS HANDS BEGAN TO TREMBLE AND THE WOMAN SENSED IT,HIS HANDS BEGAN TO TREMBLE AND THE WOMAN SENSE IT
666,cv-valid-test/sample-000666.mp3,YOU PUT SOMETHING WRONG IN THOSE CAPSULES,HE PUCHED SOMETHING WRONG IN THOSE CAPSURES
667,cv-valid-test/sample-000667.mp3,HE REACHED OVER AND PICKED UP A SHELL FROM THE GROUND,HE REACHED OVER AND PICKED UP A SHELL FROM THE
668,cv-valid-test/sample-000668.mp3,HE KNEW HE WAS STRONGER THAN HIS FRIEND,HE KNEW HE WAS STRONGER THAN HIS FRIEND
669,cv-valid-test/sample-000669.mp3,IT MAY BE THE GASES OF THE FIRING THAT CAUSED THE MARTIANS INCONVENIENCE,IT MAY BE THE GASES OF THE FIRING THAT CAURSE THE MARTIAN'S INCONVENIENT
670,cv-valid-test/sample-000670.mp3,IT'S THE ONLY ONE THEY HAD LEFT,IT'S THILL ONLY ONE THEY HAD LEFT
671,cv-valid-test/sample-000671.mp3,THEY REACHED THE CENTER OF A LARGE PLAZA WHERE THE MARKET WAS HELD,THEY REACHED THE CENTR OF THE LARGE PLAZA WHERE THE MARKET WAS HELD
672,cv-valid-test/sample-000672.mp3,HOW DO PEOPLE CELEBRATE GOOD WEATHER OVER THERE,HOW DO PEOPLE CELEBRATE THAT WEATHERR OVER THERE
673,cv-valid-test/sample-000673.mp3,THERE WAS A THUD LIKE THE FALL OF A GREAT MASS,THERE WAS A THUD LIKE FALL OF A GREAT MASS
674,cv-valid-test/sample-000674.mp3,AND THE SAND AND GRAVEL HAD BEEN FLUNG VIOLENTLY IN EVERY DIRECTION,AND THE SAND AND GRAVEL HAD BEEN FLUNG VIOLENTLY IN EVERY DIRECTION
675,cv-valid-test/sample-000675.mp3,DON'T SAY ANYTHING FATIMA INTERRUPTED,DON'T SAY ANYTHING FATIMA INTERRUPTED
676,cv-valid-test/sample-000676.mp3,THE ANIMALS WERE EXHAUSTED AND THE MEN TALKED AMONG THEMSELVES LESS AND LESS,THE ANIMALS WERE EXHAUSTED AND THE MEN TALKED AMONG THEMSELVES LESS AND LESS
677,cv-valid-test/sample-000677.mp3,THE BOY WAITED AND THEN INTERRUPTED THE OLD MAN JUST AS HE HIMSELF HAD BEEN INTERRUPTED,THE BOY WAITED AND THEN INTERRUPTED THE OLD MAN JUST AS HE HIMSELF HAD BEEN INTERRUPTED
678,cv-valid-test/sample-000678.mp3,EXCEPT FOR MY ULCERS,EXCEPT FROM AOLSAS
679,cv-valid-test/sample-000679.mp3,HUNDREDS OF OBSERVERS SAW THE FLAME THAT NIGHT AND THE NIGHT AFTER,HUNDREDS OF OBSERVERS SAW THE FLAME THAT NIGHT IN THE NIGHT AFTER
680,cv-valid-test/sample-000680.mp3,WHEN YOU ARE IN LOVE THINGS MAKE EVEN MORE SENSE HE THOUGHT,WHEN YOU ARE IN LOVE THINGS MAKE EVEN MORE SENSE HE THOUGHT
681,cv-valid-test/sample-000681.mp3,TAKING THE JACKET OUT HE BEGAN TO CLEAN THE GLASSES,TAKING THE JACK THOUGHT HE BEGAN TO CLEAN THE GLASSES
682,cv-valid-test/sample-000682.mp3,AND THEN HE WOULD ASK US TO GO BACK TO OUR EASELS AND REPLICATE ALL THE TECHNIQUES IN ONE GO,AND AND THEN HE WOULD ASK US TO GO BACK TO OUR EASELS AND REPLICATE ALL THE TECHNIQUES IN ONE GO
683,cv-valid-test/sample-000683.mp3,BUT THE ENGLISHMAN APPEARED NOT TO ATTACH ANY IMPORTANCE TO IT,BUT THE ENGLISHMAN APPEARED NOT TO ATTACH ANY IMPORTANCE TO IT
684,cv-valid-test/sample-000684.mp3,I THOUGHT THE UNSCREWING MIGHT BE AUTOMATIC,I THOUGHT THE UNSCOEWING MIGHT BE AUTOMATIC
685,cv-valid-test/sample-000685.mp3,THEY DIDN'T HAVE THE PRINTING PRESS IN THOSE DAYS THE BOY ARGUED,THEY DIDN'T HAVE THE PRINTING BRESS IN THOSE DAYS THE BOY ARCUED
686,cv-valid-test/sample-000686.mp3,HE WON'T LEAVE THE CIRCLE,YOU WON'T LEAVE THE CIRCLE
687,cv-valid-test/sample-000687.mp3,IT LOOKED LIKE A RUSTY GAS FLOAT,IT LOOKED LIKE A RUSTY GASPLANT
688,cv-valid-test/sample-000688.mp3,BUT EVERYONE AND HIS AUNT LILIAN'S BEEN THROUGH THAT BAG,BUT EVERYONE AND HIS AUNT LILLY AND SPEEN THROUGH THAT BAG
689,cv-valid-test/sample-000689.mp3,I GOT IT ALL READY,I GOT IT ALLREADY
690,cv-valid-test/sample-000690.mp3,ALL THINGS ARE ONE THE OLD MAN HAD SAID,ALL THINGS ARE ONE THE OLD MAN HAD SAID
691,cv-valid-test/sample-000691.mp3,THE BOY TURNED TO THE HAND THAT WROTE ALL,THE BOY TURNED TO THE HAND THAT WROTE ALL
692,cv-valid-test/sample-000692.mp3,I LOOKED AT THE CYLINDER AGAIN AND WAS COMPLETELY TERRIFIED,I LOOKED AT THE CYLENDER AGAIN AND WAS COMPLETELY TERRIFIED
693,cv-valid-test/sample-000693.mp3,COMING HOME A PARTY OF TOURISTS PASSED US SINGING AND PLAYING MUSIC,COMING HOME A PARTY OF TURIS PASTES SINGING AND PLAYING MUSIC
694,cv-valid-test/sample-000694.mp3,THOSE GYPSIES ARE REALLY SMART HE THOUGHT,THOSE GYPSIES ARE REALLY SMART HE THOUGHT
695,cv-valid-test/sample-000695.mp3,IT ISN'T THE MONEY,IT ISN'T THE MONEY
696,cv-valid-test/sample-000696.mp3,IF HE ABANDONS THAT PURSUIT IT'S BECAUSE IT WASN'T TRUELOVE,IF HE ABANDONS THAT PURSUIT IT'S BECAUSE IT WAS IN TRUE LOVE
697,cv-valid-test/sample-000697.mp3,MY SEVEN YEAR RESUME GAP IS MARKED NOT DRUGS,MY SEVEN YEAR RESMAT GAP IS MARKED NOT DRUGS
698,cv-valid-test/sample-000698.mp3,HE COULD SELL THE STONES AND BUY A RETURN TICKET,HE COULD SELL THE THONSTON BYRA TORAN TICKET
699,cv-valid-test/sample-000699.mp3,NOT EVEN THE TRIBAL CHIEFTAINS ARE ABLE TO SEE HIM WHEN THEY WANT TO,NOT EVEN THE TRIBAL CHIEFTAINS ARE ABLE TO SEE HIM HON THEY WANT TO
700,cv-valid-test/sample-000700.mp3,NOW WHAT ARE YOU GOING TO DO,NOW WHAT ARE YOU GOING TO DO
701,cv-valid-test/sample-000701.mp3,THAT'S TRUE THE BOY THOUGHT,THAT'S TRUE THE BOY THOUGHT
702,cv-valid-test/sample-000702.mp3,HE THOUGHT OF THE MERCHANT'S DAUGHTER AND WAS SURE THAT SHE HAD PROBABLY MARRIED,HE THOUGHT OF THE MERCHANT'S DAUGHTER AND WAS SURE THAT SHE HAD PROBABLY MARRIED
703,cv-valid-test/sample-000703.mp3,THE GUY THOUGHT HE WAS A LUNATIC AT LARGE AND MADE AN UNSUCCESSFUL ATTEMPT TO STOP HIM,THE GUY THOUGHT HE WAS A LUNATIC AT LARGE AND MADE AN UNSUCCESSFUL ATTEMPT TO STOP HIM
704,cv-valid-test/sample-000704.mp3,NOW LEAVE US ALONE SAID THE BOY TO THE YOUNG ARAB,NOW LEAVE US ALONE SAID THE BOY TO THE YOUNG ARAB
705,cv-valid-test/sample-000705.mp3,TODAY I UNDERSTAND SOMETHING I DIDN'T SEE BEFORE EVERY BLESSING IGNORED BECOMES A CURSE,TO DAY I UNDERSTAND SOMETHING I DIDN'T SEE BEFORE EVERY BLESSING IGNORED BECOMES A CURSE
706,cv-valid-test/sample-000706.mp3,BUT ONLY SPEAK A WORD AND MY SERVANT WILL BE HEALED,BUT ONLY SPEAK A WORD AND MY SERVANT WILL BE HEALED
707,cv-valid-test/sample-000707.mp3,THEN WHOSE IS IT,THEN WHOSE IS IT
708,cv-valid-test/sample-000708.mp3,TWO HORSEMEN WAITING AHEAD OF THEM,TWO HORSEMEN WADING AHEAD OF THEM
709,cv-valid-test/sample-000709.mp3,BUT YOU KNOW THAT I'M NOT GOING TO GO TO MECCA,BUT YOU KNOW THAT I'M NOT GOING TO GO TO MACCA
710,cv-valid-test/sample-000710.mp3,WHO WROTE THAT SPEECH FOR YOU,WHO WROTE THAT SPEECH FOR YOU
